"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count"
"4739","St. Vincent and the Grenadines","VCT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1977",NA
"4740","Venezuela, RB","VEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1977",NA
"4741","British Virgin Islands","VGB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1977",NA
"4742","Virgin Islands (U.S.)","VIR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1977",NA
"4743","Vietnam","VNM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1977",NA
"4744","Vanuatu","VUT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1977",NA
"4745","West Bank and Gaza","PSE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1977",NA
"4746","World","WLD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1977",NA
"4747","Samoa","WSM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1977",NA
"4748","Yemen, Rep.","YEM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1977",NA
"4749","South Africa","ZAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1977",NA
"4750","Congo, Dem. Rep.","COD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1977",NA
"4751","Zambia","ZMB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1977",NA
"4752","Zimbabwe","ZWE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1977",NA
"4753","Aruba","ABW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4754","Andorra","AND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4755","Afghanistan","AFG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4756","Angola","AGO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4757","Albania","ALB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4758","Arab World","ARB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4759","United Arab Emirates","ARE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4760","Argentina","ARG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4761","Armenia","ARM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4762","American Samoa","ASM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4763","Antigua and Barbuda","ATG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4764","Australia","AUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4765","Austria","AUT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4766","Azerbaijan","AZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4767","Burundi","BDI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4768","Belgium","BEL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4769","Benin","BEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4770","Burkina Faso","BFA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4771","Bangladesh","BGD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4772","Bulgaria","BGR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4773","Bahrain","BHR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4774","Bahamas, The","BHS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4775","Bosnia and Herzegovina","BIH","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4776","Belarus","BLR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4777","Belize","BLZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4778","Bermuda","BMU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4779","Bolivia","BOL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4780","Brazil","BRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4781","Barbados","BRB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4782","Brunei Darussalam","BRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4783","Bhutan","BTN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4784","Botswana","BWA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4785","Central African Republic","CAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4786","Canada","CAN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4787","Central Europe and the Baltics","CEB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4788","Switzerland","CHE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4789","Channel Islands","CHI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4790","Chile","CHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4791","China","CHN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4792","Cote d'Ivoire","CIV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4793","Cameroon","CMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4794","Congo, Rep.","COG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4795","Colombia","COL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4796","Comoros","COM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4797","Cabo Verde","CPV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4798","Costa Rica","CRI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4799","Caribbean small states","CSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4800","Cuba","CUB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4801","Curacao","CUW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4802","Cayman Islands","CYM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4803","Cyprus","CYP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4804","Czech Republic","CZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4805","Germany","DEU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4806","Djibouti","DJI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4807","Dominica","DMA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4808","Denmark","DNK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4809","Dominican Republic","DOM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4810","Algeria","DZA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4811","East Asia & Pacific (excluding high income)","EAP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4812","Early-demographic dividend","EAR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4813","East Asia & Pacific","EAS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4814","Europe & Central Asia (excluding high income)","ECA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4815","Europe & Central Asia","ECS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4816","Ecuador","ECU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4817","Egypt, Arab Rep.","EGY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4818","Euro area","EMU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4819","Eritrea","ERI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4820","Spain","ESP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4821","Estonia","EST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4822","Ethiopia","ETH","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4823","European Union","EUU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4824","Fragile and conflict affected situations","FCS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4825","Finland","FIN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4826","Fiji","FJI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4827","France","FRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4828","Faroe Islands","FRO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4829","Micronesia, Fed. Sts.","FSM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4830","Gabon","GAB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4831","United Kingdom","GBR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4832","Georgia","GEO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4833","Ghana","GHA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4834","Gibraltar","GIB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4835","Guinea","GIN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4836","Gambia, The","GMB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4837","Guinea-Bissau","GNB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4838","Equatorial Guinea","GNQ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4839","Greece","GRC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4840","Grenada","GRD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4841","Greenland","GRL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4842","Guatemala","GTM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4843","Guam","GUM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4844","Guyana","GUY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4845","High income","HIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4846","Hong Kong SAR, China","HKG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4847","Honduras","HND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4848","Heavily indebted poor countries (HIPC)","HPC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4849","Croatia","HRV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4850","Haiti","HTI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4851","Hungary","HUN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4852","IBRD only","IBD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4853","IDA & IBRD total","IBT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4854","IDA total","IDA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4855","IDA blend","IDB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4856","Indonesia","IDN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4857","IDA only","IDX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4858","Isle of Man","IMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4859","India","IND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4860","Not classified","INX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4861","Ireland","IRL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4862","Iran, Islamic Rep.","IRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4863","Iraq","IRQ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4864","Iceland","ISL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4865","Israel","ISR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4866","Italy","ITA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4867","Jamaica","JAM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4868","Jordan","JOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4869","Japan","JPN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4870","Kazakhstan","KAZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4871","Kenya","KEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4872","Kyrgyz Republic","KGZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4873","Cambodia","KHM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4874","Kiribati","KIR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4875","St. Kitts and Nevis","KNA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4876","Korea, Rep.","KOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4877","Kosovo","KSV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4878","Kuwait","KWT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4879","Latin America & Caribbean (excluding high income)","LAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4880","Lao PDR","LAO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4881","Lebanon","LBN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4882","Liberia","LBR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4883","Libya","LBY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4884","St. Lucia","LCA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4885","Latin America & Caribbean","LCN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4886","Least developed countries: UN classification","LDC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4887","Low income","LIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4888","Liechtenstein","LIE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4889","Sri Lanka","LKA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4890","Lower middle income","LMC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4891","Low & middle income","LMY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4892","Lesotho","LSO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4893","Late-demographic dividend","LTE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4894","Lithuania","LTU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4895","Luxembourg","LUX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4896","Latvia","LVA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4897","Macao SAR, China","MAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4898","St. Martin (French part)","MAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4899","Morocco","MAR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4900","Monaco","MCO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4901","Moldova","MDA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4902","Madagascar","MDG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4903","Maldives","MDV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4904","Middle East & North Africa","MEA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4905","Mexico","MEX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4906","Marshall Islands","MHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4907","Middle income","MIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4908","Macedonia, FYR","MKD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4909","Mali","MLI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4910","Malta","MLT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4911","Myanmar","MMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4912","Middle East & North Africa (excluding high income)","MNA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4913","Montenegro","MNE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4914","Mongolia","MNG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4915","Northern Mariana Islands","MNP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4916","Mozambique","MOZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4917","Mauritania","MRT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4918","Mauritius","MUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4919","Malawi","MWI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4920","Malaysia","MYS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4921","North America","NAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4922","Namibia","NAM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4923","New Caledonia","NCL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4924","Niger","NER","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4925","Nigeria","NGA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4926","Nicaragua","NIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4927","Netherlands","NLD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4928","Norway","NOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4929","Nepal","NPL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4930","Nauru","NRU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4931","New Zealand","NZL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4932","OECD members","OED","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4933","Oman","OMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4934","Other small states","OSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4935","Pakistan","PAK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4936","Panama","PAN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4937","Peru","PER","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4938","Philippines","PHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4939","Palau","PLW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4940","Papua New Guinea","PNG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4941","Poland","POL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4942","Pre-demographic dividend","PRE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4943","Puerto Rico","PRI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4944","Korea, Dem. People’s Rep.","PRK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4945","Portugal","PRT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4946","Paraguay","PRY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4947","Pacific island small states","PSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4948","Post-demographic dividend","PST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4949","French Polynesia","PYF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4950","Qatar","QAT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4951","Romania","ROU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4952","Russian Federation","RUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4953","Rwanda","RWA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4954","South Asia","SAS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4955","Saudi Arabia","SAU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4956","Sudan","SDN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4957","Senegal","SEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4958","Singapore","SGP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4959","Solomon Islands","SLB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4960","Sierra Leone","SLE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4961","El Salvador","SLV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4962","San Marino","SMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4963","Somalia","SOM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4964","Serbia","SRB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4965","Sub-Saharan Africa (excluding high income)","SSA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4966","South Sudan","SSD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4967","Sub-Saharan Africa","SSF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4968","Small states","SST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4969","Sao Tome and Principe","STP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4970","Suriname","SUR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4971","Slovak Republic","SVK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4972","Slovenia","SVN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4973","Sweden","SWE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4974","Swaziland","SWZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4975","Sint Maarten (Dutch part)","SXM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4976","Seychelles","SYC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4977","Syrian Arab Republic","SYR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4978","Turks and Caicos Islands","TCA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4979","Chad","TCD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4980","East Asia & Pacific (IDA & IBRD countries)","TEA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4981","Europe & Central Asia (IDA & IBRD countries)","TEC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4982","Togo","TGO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4983","Thailand","THA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4984","Tajikistan","TJK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4985","Turkmenistan","TKM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4986","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4987","Middle East & North Africa (IDA & IBRD countries)","TMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4988","Timor-Leste","TLS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4989","Tonga","TON","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4990","South Asia (IDA & IBRD)","TSA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4991","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4992","Trinidad and Tobago","TTO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4993","Tunisia","TUN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4994","Turkey","TUR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
"4995","Tuvalu","TUV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1978",NA
