"","Country.Code","Country.Name","year","population"
"3784","GRD","Grenada","1974",93151
"3785","GRL","Greenland","1974",49500
"3786","GTM","Guatemala","1974",6069077
"3787","GUM","Guam","1974",91381
"3788","GUY","Guyana","1974",730227
"3789","HIC","High income","1974",885878283
"3790","HKG","Hong Kong SAR, China","1974",4334200
"3791","HND","Honduras","1974",3015606
"3792","HPC","Heavily indebted poor countries (HIPC)","1974",231695364
"3793","HRV","Croatia","1974",4497000
"3794","HTI","Haiti","1974",5047948
"3795","HUN","Hungary","1974",10478720
"3796","IBD","IBRD only","1974",2528266914
"3797","IBT","IDA & IBRD total","1974",3132441576
"3798","IDA","IDA total","1974",604174662
"3799","IDB","IDA blend","1974",229107516
"3800","IDN","Indonesia","1974",127465232
"3801","IDX","IDA only","1974",375067146
"3802","IMN","Isle of Man","1974",60098
"3803","IND","India","1974",607446519
"3804","INX","Not classified","1974",NA
"3805","IRL","Ireland","1974",3137500
"3806","IRN","Iran, Islamic Rep.","1974",31784896
"3807","IRQ","Iraq","1974",11312304
"3808","ISL","Iceland","1974",215209
"3809","ISR","Israel","1974",3377000
"3810","ITA","Italy","1974",55110868
"3811","JAM","Jamaica","1974",1985852
"3812","JOR","Jordan","1974",1929939
"3813","JPN","Japan","1974",110162000
"3814","KAZ","Kazakhstan","1974",13577049
"3815","KEN","Kenya","1974",12997447
"3816","KGZ","Kyrgyz Republic","1974",3223900
"3817","KHM","Cambodia","1974",7561583
"3818","KIR","Kiribati","1974",54382
"3819","KNA","St. Kitts and Nevis","1974",44327
"3820","KOR","Korea, Rep.","1974",34692266
"3821","KSV","Kosovo","1974",1339000
"3822","KWT","Kuwait","1974",988267
"3823","LAC","Latin America & Caribbean (excluding high income)","1974",273954085
"3824","LAO","Lao PDR","1974",2987544
"3825","LBN","Lebanon","1974",2535503
"3826","LBR","Liberia","1974",1582584
"3827","LBY","Libya","1974",2514373
"3828","LCA","St. Lucia","1974",108534
"3829","LCN","Latin America & Caribbean","1974",317489876
"3830","LDC","Least developed countries: UN classification","1974",339201660
"3831","LIC","Low income","1974",216504309
"3832","LIE","Liechtenstein","1974",22984
"3833","LKA","Sri Lanka","1974",13284000
"3834","LMC","Lower middle income","1974",1307363461
"3835","LMY","Low & middle income","1974",3079671546
"3836","LSO","Lesotho","1974",1122484
"3837","LTE","Late-demographic dividend","1974",1458682810
"3838","LTU","Lithuania","1974",3273894
"3839","LUX","Luxembourg","1974",355050
"3840","LVA","Latvia","1974",2437186
"3841","MAC","Macao SAR, China","1974",250550
"3842","MAF","St. Martin (French part)","1974",6078
"3843","MAR","Morocco","1974",17466606
"3844","MCO","Monaco","1974",24835
"3845","MDA","Moldova","1974",3215000
"3846","MDG","Madagascar","1974",7360271
"3847","MDV","Maldives","1974",132122
"3848","MEA","Middle East & North Africa","1974",154655451
"3849","MEX","Mexico","1974",59090495
"3850","MHL","Marshall Islands","1974",24536
"3851","MIC","Middle income","1974",2863167237
"3852","MKD","Macedonia, FYR","1974",1784395
"3853","MLI","Mali","1974",6368351
"3854","MLT","Malta","1974",301996
"3855","MMR","Myanmar","1974",29916827
"3856","MNA","Middle East & North Africa (excluding high income)","1974",141243084
"3857","MNE","Montenegro","1974",538902
"3858","MNG","Mongolia","1974",1438423
"3859","MNP","Northern Mariana Islands","1974",14978
"3860","MOZ","Mozambique","1974",10141147
"3861","MRT","Mauritania","1974",1290755
"3862","MUS","Mauritius","1974",878042
"3863","MWI","Malawi","1974",5141138
"3864","MYS","Malaysia","1974",12025930
"3865","NAC","North America","1974",236681487
"3866","NAM","Namibia","1974",881530
"3867","NCL","New Caledonia","1974",131000
"3868","NER","Niger","1974",5026744
"3869","NGA","Nigeria","1974",61857023
"3870","NIC","Nicaragua","1974",2711847
"3871","NLD","Netherlands","1974",13545056
"3872","NOR","Norway","1974",3985258
"3873","NPL","Nepal","1974",13028248
"3874","NRU","Nauru","1974",6972
"3875","NZL","New Zealand","1974",3023700
"3876","OED","OECD members","1974",931162502
"3877","OMN","Oman","1974",841947
"3878","OSS","Other small states","1974",12025293
"3879","PAK","Pakistan","1974",64873705
"3880","PAN","Panama","1974",1699114
"3881","PER","Peru","1974",14832839
"3882","PHL","Philippines","1974",40149959
"3883","PLW","Palau","1974",12195
"3884","PNG","Papua New Guinea","1974",2730859
"3885","POL","Poland","1974",33678899
"3886","PRE","Pre-demographic dividend","1974",267537392
"3887","PRI","Puerto Rico","1974",2939299
"3888","PRK","Korea, Dem. People’s Rep.","1974",15960127
"3889","PRT","Portugal","1974",8754365
"3890","PRY","Paraguay","1974",2723523
"3891","PSS","Pacific island small states","1974",1254520
"3892","PST","Post-demographic dividend","1974",871925569
"3893","PYF","French Polynesia","1974",126483
"3894","QAT","Qatar","1974",153593
"3895","ROU","Romania","1974",21029429
"3896","RUS","Russian Federation","1974",133432000
"3897","RWA","Rwanda","1974",4226836
"3898","SAS","South Asia","1974",781254784
"3899","SAU","Saudi Arabia","1974",7045477
"3900","SDN","Sudan","1974",11668674
"3901","SEN","Senegal","1974",4764623
"3902","SGP","Singapore","1974",2229800
"3903","SLB","Solomon Islands","1974",186338
"3904","SLE","Sierra Leone","1974",2709797
"3905","SLV","El Salvador","1974",4053958
"3906","SMR","San Marino","1974",19565
"3907","SOM","Somalia","1974",3644572
"3908","SRB","Serbia","1974",NA
"3909","SSA","Sub-Saharan Africa (excluding high income)","1974",324258161
"3910","SSD","South Sudan","1974",4015271
"3911","SSF","Sub-Saharan Africa","1974",324316627
"3912","SST","Small states","1974",18400040
"3913","STP","Sao Tome and Principe","1974",80670
"3914","SUR","Suriname","1974",365104
"3915","SVK","Slovak Republic","1974",4689623
"3916","SVN","Slovenia","1974",1776132
"3917","SWE","Sweden","1974",8159955
"3918","SWZ","Swaziland","1974",501596
"3919","SXM","Sint Maarten (Dutch part)","1974",NA
"3920","SYC","Seychelles","1974",58466
"3921","SYR","Syrian Arab Republic","1974",7311685
"3922","TCA","Turks and Caicos Islands","1974",6346
"3923","TCD","Chad","1974",4000511
"3924","TEA","East Asia & Pacific (IDA & IBRD countries)","1974",1214719944
"3925","TEC","Europe & Central Asia (IDA & IBRD countries)","1974",366434741
"3926","TGO","Togo","1974",2356623
"3927","THA","Thailand","1974",41259539
"3928","TJK","Tajikistan","1974",3313144
"3929","TKM","Turkmenistan","1974",2452528
"3930","TLA","Latin America & the Caribbean (IDA & IBRD countries)","1974",304472396
"3931","TMN","Middle East & North Africa (IDA & IBRD countries)","1974",141243084
"3932","TLS","Timor-Leste","1974",661528
"3933","TON","Tonga","1974",87609
"3934","TSA","South Asia (IDA & IBRD)","1974",781254784
"3935","TSS","Sub-Saharan Africa (IDA & IBRD countries)","1974",324316627
"3936","TTO","Trinidad and Tobago","1974",997052
"3937","TUN","Tunisia","1974",5493722
"3938","TUR","Turkey","1974",38272701
"3939","TUV","Tuvalu","1974",7613
"3940","TZA","Tanzania","1974",15477155
"3941","UGA","Uganda","1974",10533627
"3942","UKR","Ukraine","1974",48455120
"3943","UMC","Upper middle income","1974",1555803776
"3944","URY","Uruguay","1974",2824069
"3945","USA","United States","1974",213854000
"3946","UZB","Uzbekistan","1974",13578783
"3947","VCT","St. Vincent and the Grenadines","1974",94572
"3948","VEN","Venezuela, RB","1974",12994025
"3949","VGB","British Virgin Islands","1974",10380
"3950","VIR","Virgin Islands (U.S.)","1974",90000
"3951","VNM","Vietnam","1974",46918000
"3952","VUT","Vanuatu","1974",96793
"3953","PSE","West Bank and Gaza","1974",NA
"3954","WLD","World","1974",3991194334
"3955","WSM","Samoa","1974",150219
"3956","YEM","Yemen, Rep.","1974",6626208
"3957","ZAF","South Africa","1974",24189837
"3958","COD","Congo, Dem. Rep.","1974",22282079
"3959","ZMB","Zambia","1974",4810810
"3960","ZWE","Zimbabwe","1974",5967861
"3961","ABW","Aruba","1975",60655
"3962","AND","Andorra","1975",30706
"3963","AFG","Afghanistan","1975",12582954
"3964","AGO","Angola","1975",7107334
"3965","ALB","Albania","1975",2404831
"3966","ARB","Arab World","1975",140114424
"3967","ARE","United Arab Emirates","1975",531265
"3968","ARG","Argentina","1975",26066975
"3969","ARM","Armenia","1975",2825650
"3970","ASM","American Samoa","1975",29932
"3971","ATG","Antigua and Barbuda","1975",69253
"3972","AUS","Australia","1975",13893000
"3973","AUT","Austria","1975",7578903
"3974","AZE","Azerbaijan","1975",5693796
"3975","BDI","Burundi","1975",3676991
"3976","BEL","Belgium","1975",9800700
"3977","BEN","Benin","1975",3262959
"3978","BFA","Burkina Faso","1975",6154548
"3979","BGD","Bangladesh","1975",71247153
"3980","BGR","Bulgaria","1975",8720742
"3981","BHR","Bahrain","1975",266686
"3982","BHS","Bahamas, The","1975",188882
"3983","BIH","Bosnia and Herzegovina","1975",3971608
"3984","BLR","Belarus","1975",9367000
"3985","BLZ","Belize","1975",133261
"3986","BMU","Bermuda","1975",53000
"3987","BOL","Bolivia","1975",5009259
"3988","BRA","Brazil","1975",108431284
"3989","BRB","Barbados","1975",246033
"3990","BRN","Brunei Darussalam","1975",160799
"3991","BTN","Bhutan","1975",349146
"3992","BWA","Botswana","1975",822029
"3993","CAF","Central African Republic","1975",2017379
"3994","CAN","Canada","1975",23209000
"3995","CEB","Central Europe and the Baltics","1975",102862489
"3996","CHE","Switzerland","1975",6338632
"3997","CHI","Channel Islands","1975",126417
"3998","CHL","Chile","1975",10420590
"3999","CHN","China","1975",916395000
"4000","CIV","Cote d'Ivoire","1975",6606395
"4001","CMR","Cameroon","1975",7740196
"4002","COG","Congo, Rep.","1975",1556406
"4003","COL","Colombia","1975",24756969
"4004","COM","Comoros","1975",256309
"4005","CPV","Cabo Verde","1975",272575
"4006","CRI","Costa Rica","1975",2097410
"4007","CSS","Caribbean small states","1975",5178940
"4008","CUB","Cuba","1975",9438445
"4009","CUW","Curacao","1975",149129
"4010","CYM","Cayman Islands","1975",12238
"4011","CYP","Cyprus","1975",649755
"4012","CZE","Czech Republic","1975",10058620
"4013","DEU","Germany","1975",78673554
"4014","DJI","Djibouti","1975",224182
"4015","DMA","Dominica","1975",72091
"4016","DNK","Denmark","1975",5059862
"4017","DOM","Dominican Republic","1975",5149934
"4018","DZA","Algeria","1975",16709098
"4019","EAP","East Asia & Pacific (excluding high income)","1975",1254860626
"4020","EAR","Early-demographic dividend","1975",1408970396
"4021","EAS","East Asia & Pacific","1975",1442569738
"4022","ECA","Europe & Central Asia (excluding high income)","1975",331828536
"4023","ECS","Europe & Central Asia","1975",767114225
"4024","ECU","Ecuador","1975",6987393
"4025","EGY","Egypt, Arab Rep.","1975",38624410
"4026","EMU","Euro area","1975",296017540
"4027","ERI","Eritrea","1975",2070145
"4028","ESP","Spain","1975",35530725
"4029","EST","Estonia","1975",1429352
"4030","ETH","Ethiopia","1975",32568539
"4031","EUU","European Union","1975",454638308
"4032","FCS","Fragile and conflict affected situations","1975",174377166
"4033","FIN","Finland","1975",4711440
"4034","FJI","Fiji","1975",576592
"4035","FRA","France","1975",54252574
"4036","FRO","Faroe Islands","1975",40529
"4037","FSM","Micronesia, Fed. Sts.","1975",63146
"4038","GAB","Gabon","1975",649719
"4039","GBR","United Kingdom","1975",56225800
"4040","GEO","Georgia","1975",4311200
"4041","GHA","Ghana","1975",9831409
"4042","GIB","Gibraltar","1975",25443
"4043","GIN","Guinea","1975",4359735
"4044","GMB","Gambia, The","1975",521070
"4045","GNB","Guinea-Bissau","1975",778482
"4046","GNQ","Equatorial Guinea","1975",238240
"4047","GRC","Greece","1975",9046541
"4048","GRD","Grenada","1975",92453
"4049","GRL","Greenland","1975",49600
"4050","GTM","Guatemala","1975",6237963
"4051","GUM","Guam","1975",93354
"4052","GUY","Guyana","1975",740167
"4053","HIC","High income","1975",894516873
"4054","HKG","Hong Kong SAR, China","1975",4461600
"4055","HND","Honduras","1975",3107735
"4056","HPC","Heavily indebted poor countries (HIPC)","1975",237918910
"4057","HRV","Croatia","1975",4514000
"4058","HTI","Haiti","1975",5140357
"4059","HUN","Hungary","1975",10540525
"4060","IBD","IBRD only","1975",2579052214
"4061","IBT","IDA & IBRD total","1975",3198666331
"4062","IDA","IDA total","1975",619614117
"4063","IDB","IDA blend","1975",235184715
"4064","IDN","Indonesia","1975",130724118
"4065","IDX","IDA only","1975",384429402
"4066","IMN","Isle of Man","1975",60941
"4067","IND","India","1975",621703641
"4068","INX","Not classified","1975",NA
"4069","IRL","Ireland","1975",3189550
"4070","IRN","Iran, Islamic Rep.","1975",32730555
"4071","IRQ","Iraq","1975",11684585
"4072","ISL","Iceland","1975",217979
"4073","ISR","Israel","1975",3455000
"4074","ITA","Italy","1975",55441001
"4075","JAM","Jamaica","1975",2013000
"4076","JOR","Jordan","1975",1985121
"4077","JPN","Japan","1975",111940000
"4078","KAZ","Kazakhstan","1975",13756789
"4079","KEN","Kenya","1975",13486241
"4080","KGZ","Kyrgyz Republic","1975",3292400
"4081","KHM","Cambodia","1975",7551988
"4082","KIR","Kiribati","1975",55169
"4083","KNA","St. Kitts and Nevis","1975",44278
"4084","KOR","Korea, Rep.","1975",35280725
"4085","KSV","Kosovo","1975",1369000
"4086","KWT","Kuwait","1975",1051187
"4087","LAC","Latin America & Caribbean (excluding high income)","1975",280919538
"4088","LAO","Lao PDR","1975",3047864
"4089","LBN","Lebanon","1975",2575693
"4090","LBR","Liberia","1975",1628656
"4091","LBY","Libya","1975",2621730
"4092","LCA","St. Lucia","1975",109770
"4093","LCN","Latin America & Caribbean","1975",325130543
"4094","LDC","Least developed countries: UN classification","1975",347328806
"4095","LIC","Low income","1975",221936253
"4096","LIE","Liechtenstein","1975",23435
"4097","LKA","Sri Lanka","1975",13496000
"4098","LMC","Lower middle income","1975",1338536946
"4099","LMY","Low & middle income","1975",3145370824
"4100","LSO","Lesotho","1975",1149090
"4101","LTE","Late-demographic dividend","1975",1484120541
"4102","LTU","Lithuania","1975",3301652
"4103","LUX","Luxembourg","1975",358950
"4104","LVA","Latvia","1975",2456130
"4105","MAC","Macao SAR, China","1975",248213
"4106","MAF","St. Martin (French part)","1975",6291
"4107","MAR","Morocco","1975",17854614
"4108","MCO","Monaco","1975",25201
"4109","MDA","Moldova","1975",3251000
"4110","MDG","Madagascar","1975",7575757
"4111","MDV","Maldives","1975",136434
"4112","MEA","Middle East & North Africa","1975",159062409
"4113","MEX","Mexico","1975",60872399
"4114","MHL","Marshall Islands","1975",25580
"4115","MIC","Middle income","1975",2923434571
"4116","MKD","Macedonia, FYR","1975",1803009
"4117","MLI","Mali","1975",6482276
"4118","MLT","Malta","1975",304222
"4119","MMR","Myanmar","1975",30640635
"4120","MNA","Middle East & North Africa (excluding high income)","1975",144978967
"4121","MNE","Montenegro","1975",546487
"4122","MNG","Mongolia","1975",1479650
"4123","MNP","Northern Mariana Islands","1975",15232
"4124","MOZ","Mozambique","1975",10405000
"4125","MRT","Mauritania","1975",1328687
"4126","MUS","Mauritius","1975",892000
"4127","MWI","Malawi","1975",5292816
"4128","MYS","Malaysia","1975",12311782
"4129","NAC","North America","1975",239235000
"4130","NAM","Namibia","1975",905647
"4131","NCL","New Caledonia","1975",132500
"4132","NER","Niger","1975",5171029
"4133","NGA","Nigeria","1975",63565598
"4134","NIC","Nicaragua","1975",2796748
"4135","NLD","Netherlands","1975",13666335
"4136","NOR","Norway","1975",4007313
"4137","NPL","Nepal","1975",13313487
"4138","NRU","Nauru","1975",7070
"4139","NZL","New Zealand","1975",3083100
"4140","OED","OECD members","1975",941274599
"4141","OMN","Oman","1975",882044
"4142","OSS","Other small states","1975",12275209
"4143","PAK","Pakistan","1975",66791496
"4144","PAN","Panama","1975",1745207
"4145","PER","Peru","1975",15229951
"4146","PHL","Philippines","1975",41295129
"4147","PLW","Palau","1975",12280
"4148","PNG","Papua New Guinea","1975",2809692
"4149","POL","Poland","1975",34015199
"4150","PRE","Pre-demographic dividend","1975",275143854
"4151","PRI","Puerto Rico","1975",2994000
"4152","PRK","Korea, Dem. People’s Rep.","1975",16274740
"4153","PRT","Portugal","1975",9093470
"4154","PRY","Paraguay","1975",2790964
"4155","PSS","Pacific island small states","1975",1280578
"4156","PST","Post-demographic dividend","1975",879414142
"4157","PYF","French Polynesia","1975",130619
"4158","QAT","Qatar","1975",164333
"4159","ROU","Romania","1975",21293583
"4160","RUS","Russian Federation","1975",134200000
"4161","RWA","Rwanda","1975",4359166
"4162","SAS","South Asia","1975",799620311
"4163","SAU","Saudi Arabia","1975",7428705
"4164","SDN","Sudan","1975",12075841
"4165","SEN","Senegal","1975",4900491
"4166","SGP","Singapore","1975",2262600
"4167","SLB","Solomon Islands","1975",193447
"4168","SLE","Sierra Leone","1975",2765914
"4169","SLV","El Salvador","1975",4147525
"4170","SMR","San Marino","1975",19732
"4171","SOM","Somalia","1975",3880955
"4172","SRB","Serbia","1975",NA
"4173","SSA","Sub-Saharan Africa (excluding high income)","1975",333162846
"4174","SSD","South Sudan","1975",4117299
"4175","SSF","Sub-Saharan Africa","1975",333222446
"4176","SST","Small states","1975",18734727
"4177","STP","Sao Tome and Principe","1975",82607
"4178","SUR","Suriname","1975",362651
"4179","SVK","Slovak Republic","1975",4739105
"4180","SVN","Slovenia","1975",1793581
"4181","SWE","Sweden","1975",8192437
"4182","SWZ","Swaziland","1975",517100
"4183","SXM","Sint Maarten (Dutch part)","1975",NA
"4184","SYC","Seychelles","1975",59600
"4185","SYR","Syrian Arab Republic","1975",7564000
"4186","TCA","Turks and Caicos Islands","1975",6546
"4187","TCD","Chad","1975",4088858
"4188","TEA","East Asia & Pacific (IDA & IBRD countries)","1975",1238563024
"4189","TEC","Europe & Central Asia (IDA & IBRD countries)","1975",370357735
"4190","TGO","Togo","1975",2410446
"4191","THA","Thailand","1975",42334954
"4192","TJK","Tajikistan","1975",3412819
"4193","TKM","Turkmenistan","1975",2520002
"4194","TLA","Latin America & the Caribbean (IDA & IBRD countries)","1975",311923848
"4195","TMN","Middle East & North Africa (IDA & IBRD countries)","1975",144978967
"4196","TLS","Timor-Leste","1975",661634
"4197","TON","Tonga","1975",88347
"4198","TSA","South Asia (IDA & IBRD)","1975",799620311
"4199","TSS","Sub-Saharan Africa (IDA & IBRD countries)","1975",333222446
"4200","TTO","Trinidad and Tobago","1975",1011487
"4201","TUN","Tunisia","1975",5611000
"4202","TUR","Turkey","1975",39185637
"4203","TUV","Tuvalu","1975",7685
"4204","TZA","Tanzania","1975",15980265
"4205","UGA","Uganda","1975",10827071
"4206","UKR","Ukraine","1975",48758986
"4207","UMC","Upper middle income","1975",1584897625
"4208","URY","Uruguay","1975",2830172
"4209","USA","United States","1975",215973000
"4210","UZB","Uzbekistan","1975",13980997
"4211","VCT","St. Vincent and the Grenadines","1975",95614
"4212","VEN","Venezuela, RB","1975",13360988
"4213","VGB","British Virgin Islands","1975",10476
"4214","VIR","Virgin Islands (U.S.)","1975",94000
"4215","VNM","Vietnam","1975",48030000
"4216","VUT","Vanuatu","1975",99879
"4217","PSE","West Bank and Gaza","1975",NA
"4218","WLD","World","1975",4065954672
"4219","WSM","Samoa","1975",151383
"4220","YEM","Yemen, Rep.","1975",6793979
"4221","ZAF","South Africa","1975",24728000
"4222","COD","Congo, Dem. Rep.","1975",22902275
"4223","ZMB","Zambia","1975",4983017
"4224","ZWE","Zimbabwe","1975",6170284
"4225","ABW","Aruba","1976",60589
"4226","AND","Andorra","1976",31781
"4227","AFG","Afghanistan","1976",12831361
"4228","AGO","Angola","1976",7299508
"4229","ALB","Albania","1976",2458526
"4230","ARB","Arab World","1976",144542039
"4231","ARE","United Arab Emirates","1976",622051
"4232","ARG","Argentina","1976",26477153
"4233","ARM","Armenia","1976",2882831
"4234","ASM","American Samoa","1976",30325
"4235","ATG","Antigua and Barbuda","1976",69782
"4236","AUS","Australia","1976",14033000
"4237","AUT","Austria","1976",7565525
"4238","AZE","Azerbaijan","1976",5789050
"4239","BDI","Burundi","1976",3744696
"4240","BEL","Belgium","1976",9818227
"4241","BEN","Benin","1976",3345501
"4242","BFA","Burkina Faso","1976",6274037
"4243","BGD","Bangladesh","1976",72930206
"4244","BGR","Bulgaria","1976",8758599
"4245","BHR","Bahrain","1976",283843
"4246","BHS","Bahamas, The","1976",192905
"4247","BIH","Bosnia and Herzegovina","1976",4008411
"4248","BLR","Belarus","1976",9411000
"4249","BLZ","Belize","1976",135145
"4250","BMU","Bermuda","1976",53200
"4251","BOL","Bolivia","1976",5119833
"4252","BRA","Brazil","1976",111076063
"4253","BRB","Barbados","1976",247444
"4254","BRN","Brunei Darussalam","1976",167283
"4255","BTN","Bhutan","1976",361862
"4256","BWA","Botswana","1976",853860
"4257","CAF","Central African Republic","1976",2061552
"4258","CAN","Canada","1976",23518000
"4259","CEB","Central Europe and the Baltics","1976",103770134
"4260","CHE","Switzerland","1976",6302504
"4261","CHI","Channel Islands","1976",126906
"4262","CHL","Chile","1976",10584237
"4263","CHN","China","1976",930685000
"4264","CIV","Cote d'Ivoire","1976",6916302
"4265","CMR","Cameroon","1976",7959500
"4266","COG","Congo, Rep.","1976",1603446
"4267","COL","Colombia","1976",25323412
"4268","COM","Comoros","1976",265234
"4269","CPV","Cabo Verde","1976",273625
"4270","CRI","Costa Rica","1976",2151492
"4271","CSS","Caribbean small states","1976",5237098
"4272","CUB","Cuba","1976",9544268
"4273","CUW","Curacao","1976",149399
"4274","CYM","Cayman Islands","1976",13020
"4275","CYP","Cyprus","1976",657526
"4276","CZE","Czech Republic","1976",10125939
"4277","DEU","Germany","1976",78336950
"4278","DJI","Djibouti","1976",248619
"4279","DMA","Dominica","1976",72648
"4280","DNK","Denmark","1976",5072596
"4281","DOM","Dominican Republic","1976",5280727
"4282","DZA","Algeria","1976",17190236
"4283","EAP","East Asia & Pacific (excluding high income)","1976",1277136144
"4284","EAR","Early-demographic dividend","1976",1443466317
"4285","EAS","East Asia & Pacific","1976",1466838266
"4286","ECA","Europe & Central Asia (excluding high income)","1976",335514466
"4287","ECS","Europe & Central Asia","1976",772656242
"4288","ECU","Ecuador","1976",7179399
"4289","EGY","Egypt, Arab Rep.","1976",39478585
"4290","EMU","Euro area","1976",297374619
"4291","ERI","Eritrea","1976",2128597
"4292","ESP","Spain","1976",35939437
"4293","EST","Estonia","1976",1439576
"4294","ETH","Ethiopia","1976",33144537
"4295","EUU","European Union","1976",456802618
"4296","FCS","Fragile and conflict affected situations","1976",179453773
"4297","FIN","Finland","1976",4725664
"4298","FJI","Fiji","1976",587523
"4299","FRA","France","1976",54541493
"4300","FRO","Faroe Islands","1976",40974
"4301","FSM","Micronesia, Fed. Sts.","1976",64386
"4302","GAB","Gabon","1976",663774
"4303","GBR","United Kingdom","1976",56211968
"4304","GEO","Georgia","1976",4342400
"4305","GHA","Ghana","1976",10023471
"4306","GIB","Gibraltar","1976",25666
"4307","GIN","Guinea","1976",4376768
"4308","GMB","Gambia, The","1976",536409
"4309","GNB","Guinea-Bissau","1976",791959
"4310","GNQ","Equatorial Guinea","1976",228491
"4311","GRC","Greece","1976",9188150
"4312","GRD","Grenada","1976",91435
"4313","GRL","Greenland","1976",49700
"4314","GTM","Guatemala","1976",6408029
"4315","GUM","Guam","1976",95386
"4316","GUY","Guyana","1976",751008
"4317","HIC","High income","1976",901709691
"4318","HKG","Hong Kong SAR, China","1976",4518000
"4319","HND","Honduras","1976",3204883
"4320","HPC","Heavily indebted poor countries (HIPC)","1976",244306047
"4321","HRV","Croatia","1976",4530000
"4322","HTI","Haiti","1976",5238242
"4323","HUN","Hungary","1976",10598677
"4324","IBD","IBRD only","1976",2628706415
"4325","IBT","IDA & IBRD total","1976",3264427284
"4326","IDA","IDA total","1976",635720869
"4327","IDB","IDA blend","1976",241541333
"4328","IDN","Indonesia","1976",134010695
"4329","IDX","IDA only","1976",394179536
"4330","IMN","Isle of Man","1976",61900
"4331","IND","India","1976",636182810
"4332","INX","Not classified","1976",NA
"4333","IRL","Ireland","1976",3238050
"4334","IRN","Iran, Islamic Rep.","1976",33739231
"4335","IRQ","Iraq","1976",12068195
"4336","ISL","Iceland","1976",220154
"4337","ISR","Israel","1976",3533000
"4338","ITA","Italy","1976",55718260
"4339","JAM","Jamaica","1976",2037716
"4340","JOR","Jordan","1976",2039114
"4341","JPN","Japan","1976",112771000
"4342","KAZ","Kazakhstan","1976",13920105
"4343","KEN","Kenya","1976",13995974
"4344","KGZ","Kyrgyz Republic","1976",3358700
"4345","KHM","Cambodia","1976",7431505
"4346","KIR","Kiribati","1976",55980
"4347","KNA","St. Kitts and Nevis","1976",44142
"4348","KOR","Korea, Rep.","1976",35848523
"4349","KSV","Kosovo","1976",1400000
"4350","KWT","Kuwait","1976",1115463
"4351","LAC","Latin America & Caribbean (excluding high income)","1976",287959047
"4352","LAO","Lao PDR","1976",3094940
"4353","LBN","Lebanon","1976",2598362
"4354","LBR","Liberia","1976",1676016
"4355","LBY","Libya","1976",2730373
"4356","LCA","St. Lucia","1976",111211
"4357","LCN","Latin America & Caribbean","1976",332828460
"4358","LDC","Least developed countries: UN classification","1976",355839316
"4359","LIC","Low income","1976",227468025
"4360","LIE","Liechtenstein","1976",23926
"4361","LKA","Sri Lanka","1976",13717000
"4362","LMC","Lower middle income","1976",1370554174
"4363","LMY","Low & middle income","1976",3210544341
"4364","LSO","Lesotho","1976",1177975
"4365","LTE","Late-demographic dividend","1976",1508025001
"4366","LTU","Lithuania","1976",3328664
"4367","LUX","Luxembourg","1976",360731
"4368","LVA","Latvia","1976",2470989
"4369","MAC","Macao SAR, China","1976",245915
"4370","MAF","St. Martin (French part)","1976",6530
"4371","MAR","Morocco","1976",18262366
"4372","MCO","Monaco","1976",25521
"4373","MDA","Moldova","1976",3284000
"4374","MDG","Madagascar","1976",7799642
"4375","MDV","Maldives","1976",140582
"4376","MEA","Middle East & North Africa","1976",163721499
"4377","MEX","Mexico","1976",62620087
"4378","MHL","Marshall Islands","1976",26549
"4379","MIC","Middle income","1976",2983076316
"4380","MKD","Macedonia, FYR","1976",1825554
"4381","MLI","Mali","1976",6596817
"4382","MLT","Malta","1976",305774
"4383","MMR","Myanmar","1976",31379308
"4384","MNA","Middle East & North Africa (excluding high income)","1976",148914870
"4385","MNE","Montenegro","1976",552562
"4386","MNG","Mongolia","1976",1520865
"4387","MNP","Northern Mariana Islands","1976",15316
"4388","MOZ","Mozambique","1976",10693688
"4389","MRT","Mauritania","1976",1367640
"4390","MUS","Mauritius","1976",906507
"4391","MWI","Malawi","1976",5454839
"4392","MYS","Malaysia","1976",12599655
"4393","NAC","North America","1976",241606200
"4394","NAM","Namibia","1976",928228
"4395","NCL","New Caledonia","1976",134000
"4396","NER","Niger","1976",5320869
"4397","NGA","Nigeria","1976",65426976
"4398","NIC","Nicaragua","1976",2884156
"4399","NLD","Netherlands","1976",13774037
"4400","NOR","Norway","1976",4026152
"4401","NPL","Nepal","1976",13608670
"4402","NRU","Nauru","1976",7156
"4403","NZL","New Zealand","1976",3110500
"4404","OED","OECD members","1976",949902285
"4405","OMN","Oman","1976",927439
"4406","OSS","Other small states","1976",12526930
"4407","PAK","Pakistan","1976",68818471
"4408","PAN","Panama","1976",1791459
"4409","PER","Peru","1976",15639898
"4410","PHL","Philippines","1976",42461189
"4411","PLW","Palau","1976",12284
"4412","PNG","Papua New Guinea","1976",2888509
"4413","POL","Poland","1976",34356300
"4414","PRE","Pre-demographic dividend","1976",283246998
"4415","PRI","Puerto Rico","1976",3043854
"4416","PRK","Korea, Dem. People’s Rep.","1976",16539029
"4417","PRT","Portugal","1976",9355810
"4418","PRY","Paraguay","1976",2861582
"4419","PSS","Pacific island small states","1976",1306944
"4420","PST","Post-demographic dividend","1976",885318037
"4421","PYF","French Polynesia","1976",134743
"4422","QAT","Qatar","1976",173759
"4423","ROU","Romania","1976",21551634
"4424","RUS","Russian Federation","1976",135147000
