"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count","yr"
"3175","United Arab Emirates","ARE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3176","Argentina","ARG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3177","Armenia","ARM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3178","American Samoa","ASM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3179","Antigua and Barbuda","ATG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3180","Australia","AUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3181","Austria","AUT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3182","Azerbaijan","AZE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3183","Burundi","BDI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3184","Belgium","BEL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3185","Benin","BEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3186","Burkina Faso","BFA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3187","Bangladesh","BGD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3188","Bulgaria","BGR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3189","Bahrain","BHR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3190","Bahamas, The","BHS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3191","Bosnia and Herzegovina","BIH","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3192","Belarus","BLR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3193","Belize","BLZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3194","Bermuda","BMU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3195","Bolivia","BOL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3196","Brazil","BRA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3197","Barbados","BRB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3198","Brunei Darussalam","BRN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3199","Bhutan","BTN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3200","Botswana","BWA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3201","Central African Republic","CAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3202","Canada","CAN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3203","Central Europe and the Baltics","CEB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3204","Switzerland","CHE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3205","Channel Islands","CHI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3206","Chile","CHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3207","China","CHN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3208","Cote d'Ivoire","CIV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3209","Cameroon","CMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3210","Congo, Rep.","COG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3211","Colombia","COL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3212","Comoros","COM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3213","Cabo Verde","CPV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3214","Costa Rica","CRI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3215","Caribbean small states","CSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3216","Cuba","CUB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3217","Curacao","CUW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3218","Cayman Islands","CYM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3219","Cyprus","CYP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3220","Czech Republic","CZE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3221","Germany","DEU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3222","Djibouti","DJI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3223","Dominica","DMA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3224","Denmark","DNK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3225","Dominican Republic","DOM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3226","Algeria","DZA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3227","East Asia & Pacific (excluding high income)","EAP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3228","Early-demographic dividend","EAR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3229","East Asia & Pacific","EAS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3230","Europe & Central Asia (excluding high income)","ECA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3231","Europe & Central Asia","ECS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3232","Ecuador","ECU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3233","Egypt, Arab Rep.","EGY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3234","Euro area","EMU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3235","Eritrea","ERI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3236","Spain","ESP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3237","Estonia","EST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3238","Ethiopia","ETH","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3239","European Union","EUU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3240","Fragile and conflict affected situations","FCS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3241","Finland","FIN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3242","Fiji","FJI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3243","France","FRA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3244","Faroe Islands","FRO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3245","Micronesia, Fed. Sts.","FSM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3246","Gabon","GAB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3247","United Kingdom","GBR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3248","Georgia","GEO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3249","Ghana","GHA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3250","Gibraltar","GIB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3251","Guinea","GIN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3252","Gambia, The","GMB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3253","Guinea-Bissau","GNB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3254","Equatorial Guinea","GNQ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3255","Greece","GRC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3256","Grenada","GRD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3257","Greenland","GRL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3258","Guatemala","GTM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3259","Guam","GUM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3260","Guyana","GUY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3261","High income","HIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3262","Hong Kong SAR, China","HKG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3263","Honduras","HND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3264","Heavily indebted poor countries (HIPC)","HPC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3265","Croatia","HRV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3266","Haiti","HTI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3267","Hungary","HUN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3268","IBRD only","IBD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3269","IDA & IBRD total","IBT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3270","IDA total","IDA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3271","IDA blend","IDB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3272","Indonesia","IDN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3273","IDA only","IDX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3274","Isle of Man","IMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3275","India","IND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3276","Not classified","INX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3277","Ireland","IRL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3278","Iran, Islamic Rep.","IRN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3279","Iraq","IRQ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3280","Iceland","ISL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3281","Israel","ISR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3282","Italy","ITA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3283","Jamaica","JAM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3284","Jordan","JOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3285","Japan","JPN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3286","Kazakhstan","KAZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3287","Kenya","KEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3288","Kyrgyz Republic","KGZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3289","Cambodia","KHM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3290","Kiribati","KIR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3291","St. Kitts and Nevis","KNA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3292","Korea, Rep.","KOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3293","Kosovo","KSV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3294","Kuwait","KWT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3295","Latin America & Caribbean (excluding high income)","LAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3296","Lao PDR","LAO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3297","Lebanon","LBN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3298","Liberia","LBR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3299","Libya","LBY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3300","St. Lucia","LCA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3301","Latin America & Caribbean","LCN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3302","Least developed countries: UN classification","LDC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3303","Low income","LIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3304","Liechtenstein","LIE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3305","Sri Lanka","LKA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3306","Lower middle income","LMC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3307","Low & middle income","LMY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3308","Lesotho","LSO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3309","Late-demographic dividend","LTE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3310","Lithuania","LTU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3311","Luxembourg","LUX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3312","Latvia","LVA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3313","Macao SAR, China","MAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3314","St. Martin (French part)","MAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3315","Morocco","MAR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3316","Monaco","MCO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3317","Moldova","MDA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3318","Madagascar","MDG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3319","Maldives","MDV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3320","Middle East & North Africa","MEA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3321","Mexico","MEX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3322","Marshall Islands","MHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3323","Middle income","MIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3324","Macedonia, FYR","MKD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3325","Mali","MLI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3326","Malta","MLT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3327","Myanmar","MMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3328","Middle East & North Africa (excluding high income)","MNA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3329","Montenegro","MNE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3330","Mongolia","MNG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3331","Northern Mariana Islands","MNP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3332","Mozambique","MOZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3333","Mauritania","MRT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3334","Mauritius","MUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3335","Malawi","MWI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3336","Malaysia","MYS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3337","North America","NAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3338","Namibia","NAM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3339","New Caledonia","NCL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3340","Niger","NER","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3341","Nigeria","NGA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3342","Nicaragua","NIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3343","Netherlands","NLD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3344","Norway","NOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3345","Nepal","NPL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3346","Nauru","NRU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3347","New Zealand","NZL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3348","OECD members","OED","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3349","Oman","OMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3350","Other small states","OSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3351","Pakistan","PAK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3352","Panama","PAN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3353","Peru","PER","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3354","Philippines","PHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3355","Palau","PLW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3356","Papua New Guinea","PNG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3357","Poland","POL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3358","Pre-demographic dividend","PRE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3359","Puerto Rico","PRI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3360","Korea, Dem. People’s Rep.","PRK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3361","Portugal","PRT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3362","Paraguay","PRY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3363","Pacific island small states","PSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3364","Post-demographic dividend","PST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3365","French Polynesia","PYF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3366","Qatar","QAT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3367","Romania","ROU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3368","Russian Federation","RUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3369","Rwanda","RWA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3370","South Asia","SAS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3371","Saudi Arabia","SAU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3372","Sudan","SDN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3373","Senegal","SEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3374","Singapore","SGP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3375","Solomon Islands","SLB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3376","Sierra Leone","SLE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3377","El Salvador","SLV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3378","San Marino","SMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3379","Somalia","SOM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3380","Serbia","SRB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3381","Sub-Saharan Africa (excluding high income)","SSA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3382","South Sudan","SSD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3383","Sub-Saharan Africa","SSF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3384","Small states","SST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3385","Sao Tome and Principe","STP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3386","Suriname","SUR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3387","Slovak Republic","SVK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3388","Slovenia","SVN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3389","Sweden","SWE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3390","Swaziland","SWZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3391","Sint Maarten (Dutch part)","SXM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3392","Seychelles","SYC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3393","Syrian Arab Republic","SYR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3394","Turks and Caicos Islands","TCA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3395","Chad","TCD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3396","East Asia & Pacific (IDA & IBRD countries)","TEA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3397","Europe & Central Asia (IDA & IBRD countries)","TEC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3398","Togo","TGO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3399","Thailand","THA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3400","Tajikistan","TJK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3401","Turkmenistan","TKM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
"3402","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1972",NA,"1972"
